"Category","Name","RelativePath","IsEmpty"
"Anime","Natsume Yuujinchou Roku","Anime\Natsume Yuujinchou Roku","True"
"Anime","Natsume Yuujinchou Roku Specials","Anime\Natsume Yuujinchou Roku Specials","True"
"Anime","Natsume Yuujinchou San","Anime\Natsume Yuujinchou San","True"
"Anime","Natsume Yuujinchou Shi","Anime\Natsume Yuujinchou Shi","True"
"Anime","Natsume Yuujinchou Shichi","Anime\Natsume Yuujinchou Shichi","True"
"Anime","Natsume Yuujinchou Shichi_ Nobashita Te wa","Anime\Natsume Yuujinchou Shichi_ Nobashita Te wa","True"
"Anime","Natsume Yuujinchou_ Ishi Okoshi to Ayashiki Raihousha","Anime\Natsume Yuujinchou_ Ishi Okoshi to Ayashiki Raihousha","True"
"Anime","Natsume Yuujinchou_ Itsuka Yuki no Hi ni","Anime\Natsume Yuujinchou_ Itsuka Yuki no Hi ni","True"
"Anime","Neko no Ongaeshi","Anime\Neko no Ongaeshi","True"
"Anime","Neko to Ryuu","Anime\Neko to Ryuu","True"
"Anime","Nekomonogatari_ Kuro","Anime\Nekomonogatari_ Kuro","True"
"Anime","Neon Genesis Evangelion","Anime\Neon Genesis Evangelion","True"
"Anime","New Game!!","Anime\New Game!!","True"
"Anime","New Initial D Movie_ Legend 1 - Kakusei","Anime\New Initial D Movie_ Legend 1 - Kakusei","True"
"Anime","New Initial D Movie_ Legend 2 - Tousou","Anime\New Initial D Movie_ Legend 2 - Tousou","True"
"Anime","New Initial D Movie_ Legend 3 - Mugen","Anime\New Initial D Movie_ Legend 3 - Mugen","True"
"Anime","New Panty & Stocking with Garterbelt","Anime\New Panty & Stocking with Garterbelt","True"
"Anime","Nezha Zhi Mo Tong Jiang Shi","Anime\Nezha Zhi Mo Tong Jiang Shi","True"
"Anime","Nezha Zhi Mo Tong Nao Hai","Anime\Nezha Zhi Mo Tong Nao Hai","True"
"Anime","NHK ni Youkoso!","Anime\NHK ni Youkoso!","True"
"Anime","Nichijou","Anime\Nichijou","True"
"Anime","Niehime to Kemono no Ou","Anime\Niehime to Kemono no Ou","True"
"Anime","NieR_Automata Ver1.1a Part 2","Anime\NieR_Automata Ver1.1a Part 2","True"
"Anime","Nige Jouzu no Wakagimi","Anime\Nige Jouzu no Wakagimi","True"
"Anime","Nippon Sangoku","Anime\Nippon Sangoku","True"
"Anime","Nisemonogatari","Anime\Nisemonogatari","True"
"Anime","Nitian Xie Shen","Anime\Nitian Xie Shen","True"
"Anime","No Game No Life","Anime\No Game No Life","True"
"Anime","No Game No Life_ Zero","Anime\No Game No Life_ Zero","True"
"Anime","Nodame Cantabile","Anime\Nodame Cantabile","True"
"Anime","Nodame Cantabile Finale","Anime\Nodame Cantabile Finale","True"
"Anime","Nodame Cantabile_ Finale - Mine to Kiyora no Saikai","Anime\Nodame Cantabile_ Finale - Mine to Kiyora no Saikai","True"
"Anime","Nodame Cantabile_ Paris-hen","Anime\Nodame Cantabile_ Paris-hen","True"
"Anime","Nomad_ Megalo Box 2","Anime\Nomad_ Megalo Box 2","True"
"Anime","Non Non Biyori","Anime\Non Non Biyori","True"
"Anime","Non Non Biyori Movie_ Vacation","Anime\Non Non Biyori Movie_ Vacation","True"
"Anime","Non Non Biyori Nonstop","Anime\Non Non Biyori Nonstop","True"
"Anime","Non Non Biyori Nonstop_ Bukatsu wo Ganbatta","Anime\Non Non Biyori Nonstop_ Bukatsu wo Ganbatta","True"
"Anime","Non Non Biyori Repeat","Anime\Non Non Biyori Repeat","True"
"Anime","Non Non Biyori Repeat_ Hotaru ga Tanoshinda","Anime\Non Non Biyori Repeat_ Hotaru ga Tanoshinda","True"
"Anime","Noragami","Anime\Noragami","True"
"Anime","Noragami Aragoto","Anime\Noragami Aragoto","True"
"Anime","Noragami Aragoto OVA","Anime\Noragami Aragoto OVA","True"
"Anime","Noragami OVA","Anime\Noragami OVA","True"
"Anime","Nurarihyon no Mago_ Sennen Makyou","Anime\Nurarihyon no Mago_ Sennen Makyou","True"
"Anime","Odd Taxi","Anime\Odd Taxi","True"
"Anime","Ojamajo Doremi Dokkaan!","Anime\Ojamajo Doremi Dokkaan!","True"
"Anime","Ojamajo Doremi Na-i-sho","Anime\Ojamajo Doremi Na-i-sho","True"
"Anime","Omae Umasou da na","Anime\Omae Umasou da na","True"
"Anime","Omoide no Marnie","Anime\Omoide no Marnie","True"
"Anime","One Outs","Anime\One Outs","True"
"Anime","One Piece","Anime\One Piece","True"
"Anime","One Piece 3D2Y_ Ace no Shi wo Koete! Luffy Nakama to no Chikai","Anime\One Piece 3D2Y_ Ace no Shi wo Koete! Luffy Nakama to no Chikai","True"
"Anime","One Piece Fan Letter","Anime\One Piece Fan Letter","True"
"Anime","One Piece Film_ Gold","Anime\One Piece Film_ Gold","True"
"Anime","One Piece Film_ Red","Anime\One Piece Film_ Red","True"
"Anime","One Piece Film_ Strong World","Anime\One Piece Film_ Strong World","True"
"Anime","One Piece Film_ Strong World Episode 0","Anime\One Piece Film_ Strong World Episode 0","True"
"Anime","One Piece Film_ Z","Anime\One Piece Film_ Z","True"
"Anime","One Piece Movie 06_ Omatsuri Danshaku to Himitsu no Shima","Anime\One Piece Movie 06_ Omatsuri Danshaku to Himitsu no Shima","True"
"Anime","One Piece Movie 14_ Stampede","Anime\One Piece Movie 14_ Stampede","True"
"Anime","One Piece_ Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken","Anime\One Piece_ Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken","True"
"Anime","One Piece_ Episode of Merry - Mou Hitori no Nakama no Monogatari","Anime\One Piece_ Episode of Merry - Mou Hitori no Nakama no Monogatari","True"
"Anime","One Piece_ Episode of Nami - Koukaishi no Namida to Nakama no Kizuna","Anime\One Piece_ Episode of Nami - Koukaishi no Namida to Nakama no Kizuna","True"
"Anime","One Piece_ Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi","Anime\One Piece_ Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi","True"
"Anime","One Piece_ Gyojin Tou-hen","Anime\One Piece_ Gyojin Tou-hen","True"
"Anime","One Punch Man","Anime\One Punch Man","True"
"Anime","One Punch Man Specials","Anime\One Punch Man Specials","True"
"Anime","One Punch Man_ Road to Hero","Anime\One Punch Man_ Road to Hero","True"
"Anime","Oniisama e","Anime\Oniisama e","True"
"Anime","Ookami Kodomo no Ame to Yuki","Anime\Ookami Kodomo no Ame to Yuki","True"
"Anime","Ookami to Koushinryou","Anime\Ookami to Koushinryou","True"
"Anime","Ookami to Koushinryou II","Anime\Ookami to Koushinryou II","True"
"Anime","Ookami to Koushinryou II_ Ookami to Kohakuiro no Yuuutsu","Anime\Ookami to Koushinryou II_ Ookami to Kohakuiro no Yuuutsu","True"
"Anime","Ookami to Koushinryou_ Merchant Meets the Wise Wolf","Anime\Ookami to Koushinryou_ Merchant Meets the Wise Wolf","True"
"Anime","Ookiku Furikabutte","Anime\Ookiku Furikabutte","True"
"Anime","Ookiku Furikabutte_ Natsu no Taikai-hen","Anime\Ookiku Furikabutte_ Natsu no Taikai-hen","True"
"Anime","Oomuro-ke_ Dear Friends","Anime\Oomuro-ke_ Dear Friends","True"
"Anime","Oomuro-ke_ Dear Sisters","Anime\Oomuro-ke_ Dear Sisters","True"
"Anime","Ore dake Level Up na Ken_ ReAwakening","Anime\Ore dake Level Up na Ken_ ReAwakening","True"
"Anime","Ore Monogatari!!","Anime\Ore Monogatari!!","True"
"Anime","Osomatsu-san","Anime\Osomatsu-san","True"
"Anime","Osomatsu-san Movie","Anime\Osomatsu-san Movie","True"
"Anime","Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken","Anime\Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken","True"
"Anime","Ouran High School Host Club","Anime\Ouran High School Host Club","True"
"Anime","Ousama Ranking","Anime\Ousama Ranking","True"
"Anime","Overlord","Anime\Overlord","True"
"Anime","Overlord II","Anime\Overlord II","True"
"Anime","Overlord III","Anime\Overlord III","True"
"Anime","Overlord IV","Anime\Overlord IV","True"
"Anime","Overlord Movie 2_ Shikkoku no Eiyuu","Anime\Overlord Movie 2_ Shikkoku no Eiyuu","True"
"Anime","Overlord Movie 3_ Sei Oukoku-hen","Anime\Overlord Movie 3_ Sei Oukoku-hen","True"
"Anime","Owarimonogatari","Anime\Owarimonogatari","True"
"Anime","Owarimonogatari 2nd Season Recaps","Anime\Owarimonogatari 2nd Season Recaps","True"
"Anime","Panty & Stocking with Garterbelt","Anime\Panty & Stocking with Garterbelt","True"
"Anime","Paprika","Anime\Paprika","True"
"Anime","Paradise Kiss","Anime\Paradise Kiss","True"
"Anime","Paranoia Agent","Anime\Paranoia Agent","True"
"Anime","Parasyte_ The Maxim","Anime\Parasyte_ The Maxim","True"
"Anime","Paripi Koumei","Anime\Paripi Koumei","True"
"Anime","Perfect Blue","Anime\Perfect Blue","True"
"Anime","Persona 3 the Movie 4_ Winter of Rebirth","Anime\Persona 3 the Movie 4_ Winter of Rebirth","True"
"Anime","Phantom_ Requiem for the Phantom","Anime\Phantom_ Requiem for the Phantom","True"
"Anime","Ping Pong the Animation","Anime\Ping Pong the Animation","True"
"Anime","Planetarian_ Hoshi no Hito","Anime\Planetarian_ Hoshi no Hito","True"
"Anime","Planetes","Anime\Planetes","True"
"Anime","Plastic Memories","Anime\Plastic Memories","True"
"Anime","Pluto","Anime\Pluto","True"
"Anime","Pokémon","Anime\Pokémon","True"
"Anime","Pokemon Concierge","Anime\Pokemon Concierge","True"
"Anime","Pokemon XY&Z","Anime\Pokemon XY&Z","True"
"Anime","Pokemon_ The Origin","Anime\Pokemon_ The Origin","True"
"Anime","Precure All Stars Movie F","Anime\Precure All Stars Movie F","True"
"Anime","Princess Connect! Re_Dive Season 2","Anime\Princess Connect! Re_Dive Season 2","True"
"Anime","Princess Principal_ Crown Handler 2","Anime\Princess Principal_ Crown Handler 2","True"
"Anime","Princess Principal_ Crown Handler 3","Anime\Princess Principal_ Crown Handler 3","True"
"Anime","Princess Sara","Anime\Princess Sara","True"
"Anime","Princess Tutu","Anime\Princess Tutu","True"
"Anime","Prism Rondo","Anime\Prism Rondo","True"
"Anime","Promare","Anime\Promare","True"
"Anime","Psycho-Pass","Anime\Psycho-Pass","True"
"Anime","Psycho-Pass 3_ First Inspector","Anime\Psycho-Pass 3_ First Inspector","True"
"Anime","Psycho-Pass Movie 1","Anime\Psycho-Pass Movie 1","True"
"Anime","Psycho-Pass_ Sinners of the System Case.3 - Onshuu no Kanata ni＿＿","Anime\Psycho-Pass_ Sinners of the System Case.3 - Onshuu no Kanata ni＿＿","True"
"Anime","Puella Magi Madoka Magica","Anime\Puella Magi Madoka Magica","True"
"Anime","Pui Pui Molcar","Anime\Pui Pui Molcar","True"
"Anime","Quanzhi Gaoshou","Anime\Quanzhi Gaoshou","True"
"Anime","Quanzhi Gaoshou 2","Anime\Quanzhi Gaoshou 2","True"
"Anime","Quanzhi Gaoshou Specials","Anime\Quanzhi Gaoshou Specials","True"
"Anime","Quanzhi Gaoshou_ Dianfeng Rongyao","Anime\Quanzhi Gaoshou_ Dianfeng Rongyao","True"
"Anime","Rainbow_ Nisha Rokubou no Shichinin","Anime\Rainbow_ Nisha Rokubou no Shichinin","True"
"Anime","Ramayana_ The Legend of Prince Rama","Anime\Ramayana_ The Legend of Prince Rama","True"
"Anime","Ranking of Kings","Anime\Ranking of Kings","True"
"Anime","Ranma ½","Anime\Ranma ½","True"
"Anime","Ranma ½ (2024)","Anime\Ranma ½ (2024)","True"
"Anime","Ranma ½ OVA","Anime\Ranma ½ OVA","True"
"Anime","Rascal Does Not Dream of Bunny Girl Senpai","Anime\Rascal Does Not Dream of Bunny Girl Senpai","True"
"Anime","Re_ Zero - Starting Life in Another World","Anime\Re_ Zero - Starting Life in Another World","True"
"Anime","Re_Zero kara Hajimeru Isekai Seikatsu","Anime\Re_Zero kara Hajimeru Isekai Seikatsu","True"
"Anime","Redline","Anime\Redline","True"
"Anime","ReLIFE","Anime\ReLIFE","True"
"Anime","ReLIFE_ Kanketsu-hen","Anime\ReLIFE_ Kanketsu-hen","True"
"Anime","Rising Impact Season 2","Anime\Rising Impact Season 2","True"
"Anime","Rock wa Lady no Tashinami deshite","Anime\Rock wa Lady no Tashinami deshite","True"
"Anime","Romantic Killer","Anime\Romantic Killer","True"
"Anime","Romeo no Aoi Sora","Anime\Romeo no Aoi Sora","True"
"Anime","Rozen Maiden_ Ouvertüre","Anime\Rozen Maiden_ Ouvertüre","True"
"Anime","Ruri no Houseki","Anime\Ruri no Houseki","True"
"Anime","Rurouni Kenshin","Anime\Rurouni Kenshin","True"
"Anime","Rurouni Kenshin_ Meiji Kenkaku Romantan","Anime\Rurouni Kenshin_ Meiji Kenkaku Romantan","True"
"Anime","Rurouni Kenshin_ Meiji Kenkaku Romantan - Kyoto Douran","Anime\Rurouni Kenshin_ Meiji Kenkaku Romantan - Kyoto Douran","True"
"Anime","Rurouni Kenshin_ Meiji Kenkaku Romantan - Seisou-hen","Anime\Rurouni Kenshin_ Meiji Kenkaku Romantan - Seisou-hen","True"
"Anime","Rurouni Kenshin_ Meiji Kenkaku Romantan - Tsuioku-hen","Anime\Rurouni Kenshin_ Meiji Kenkaku Romantan - Tsuioku-hen","True"
"Anime","Saenai Heroine no Sodatekata ♭","Anime\Saenai Heroine no Sodatekata ♭","True"
"Anime","Saenai Heroine no Sodatekata Fine","Anime\Saenai Heroine no Sodatekata Fine","True"
"Anime","Saiki Kusuo no Ψ-nan","Anime\Saiki Kusuo no Ψ-nan","True"
"Anime","Saiki Kusuo no Ψ-nan 2","Anime\Saiki Kusuo no Ψ-nan 2","True"
"Anime","Saiki Kusuo no Ψ-nan_ Kanketsu-hen","Anime\Saiki Kusuo no Ψ-nan_ Kanketsu-hen","True"
"Anime","Saiki Kusuo no Ψ-nan_ Ψ-shidou-hen","Anime\Saiki Kusuo no Ψ-nan_ Ψ-shidou-hen","True"
"Anime","Saint Seiya","Anime\Saint Seiya","True"
"Anime","Saint Seiya_ Knights of the Zodiac","Anime\Saint Seiya_ Knights of the Zodiac","True"
"Anime","Saint Seiya_ Meiou Hades Juuni Kyuu-hen","Anime\Saint Seiya_ Meiou Hades Juuni Kyuu-hen","True"
"Anime","Saint Seiya_ Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa","Anime\Saint Seiya_ Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa","True"
"Anime","Saint Seiya_ Meiou Hades Meikai-hen","Anime\Saint Seiya_ Meiou Hades Meikai-hen","True"
"Anime","Saint Seiya_ The Lost Canvas - Meiou Shinwa","Anime\Saint Seiya_ The Lost Canvas - Meiou Shinwa","True"
"Anime","Saint Seiya_ The Lost Canvas - Meiou Shinwa 2","Anime\Saint Seiya_ The Lost Canvas - Meiou Shinwa 2","True"
"Anime","Saint☆Oniisan (Movie)","Anime\Saint☆Oniisan (Movie)","True"
"Anime","Saiunkoku Monogatari","Anime\Saiunkoku Monogatari","True"
"Anime","Saiyuuki Gaiden","Anime\Saiyuuki Gaiden","True"
"Anime","Saiyuuki Reload_ Burial","Anime\Saiyuuki Reload_ Burial","True"
"Anime","Sakamichi no Apollon","Anime\Sakamichi no Apollon","True"
"Anime","Sakamoto Days Part 2","Anime\Sakamoto Days Part 2","True"
"Anime","Sakasama no Patema","Anime\Sakasama no Patema","True"
"Anime","Sakigake!! Cromartie Koukou","Anime\Sakigake!! Cromartie Koukou","True"
"Anime","Sakura-sou no Pet na Kanojo","Anime\Sakura-sou no Pet na Kanojo","True"
"Anime","Samurai Champloo","Anime\Samurai Champloo","True"
"Anime","Saraiya Goyou","Anime\Saraiya Goyou","True"
"Anime","Sasaki to Miyano","Anime\Sasaki to Miyano","True"
"Anime","Sasaki to Miyano Movie_ Sotsugyou-hen","Anime\Sasaki to Miyano Movie_ Sotsugyou-hen","True"
"Anime","Sayonara Lara","Anime\Sayonara Lara","True"
"Anime","Sayonara no Asa ni Yakusoku no Hana wo Kazarou","Anime\Sayonara no Asa ni Yakusoku no Hana wo Kazarou","True"
"Anime","Sayonara Zetsubou Sensei","Anime\Sayonara Zetsubou Sensei","True"
"Anime","School Rumble","Anime\School Rumble","True"
"Anime","School Rumble Ni Gakki","Anime\School Rumble Ni Gakki","True"
"Anime","School Rumble_ Ichi Gakki Hoshuu","Anime\School Rumble_ Ichi Gakki Hoshuu","True"
"Anime","Seihantai na Kimi to Boku","Anime\Seihantai na Kimi to Boku","True"
"Anime","Seihou Bukyou Outlaw Star","Anime\Seihou Bukyou Outlaw Star","True"
"Anime","Seikai no Senki II","Anime\Seikai no Senki II","True"
"Anime","Seirei no Moribito","Anime\Seirei no Moribito","True"
"Anime","Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai","Anime\Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai","True"
"Anime","Seishun Buta Yarou wa Odekake Sister no Yume wo Minai","Anime\Seishun Buta Yarou wa Odekake Sister no Yume wo Minai","True"
"Anime","Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai","Anime\Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai","True"
"Anime","Seishun Buta Yarou wa Santa Claus no Yume wo Minai","Anime\Seishun Buta Yarou wa Santa Claus no Yume wo Minai","True"
"Anime","Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai","Anime\Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai","True"
"Anime","Seitokai Yakuindomo Movie","Anime\Seitokai Yakuindomo Movie","True"
"Anime","Seitokai Yakuindomo Movie 2","Anime\Seitokai Yakuindomo Movie 2","True"
"Anime","Seitokai Yakuindomo OVA","Anime\Seitokai Yakuindomo OVA","True"
"Anime","Sekaiichi Hatsukoi 2","Anime\Sekaiichi Hatsukoi 2","True"
"Anime","Sekaiichi Hatsukoi Movie_ Yokozawa Takafumi no Baai","Anime\Sekaiichi Hatsukoi Movie_ Yokozawa Takafumi no Baai","True"
"Anime","Sekaiichi Hatsukoi OVA","Anime\Sekaiichi Hatsukoi OVA","True"
"Anime","Sekaiichi Hatsukoi_ Valentine-hen","Anime\Sekaiichi Hatsukoi_ Valentine-hen","True"
"Anime","Sen to Chihiro no Kamikakushi","Anime\Sen to Chihiro no Kamikakushi","True"
"Anime","Senki Zesshou Symphogear XV","Anime\Senki Zesshou Symphogear XV","True"
"Anime","Sennen Joyuu","Anime\Sennen Joyuu","True"
"Anime","Serial Experiments Lain","Anime\Serial Experiments Lain","True"
"Anime","Seto no Hanayome OVA","Anime\Seto no Hanayome OVA","True"
"Anime","Shadows House","Anime\Shadows House","True"
"Anime","Shaman King","Anime\Shaman King","True"
"Anime","Shangri-La Frontier_ Kusoge Hunter, Kamige ni Idoman to su","Anime\Shangri-La Frontier_ Kusoge Hunter, Kamige ni Idoman to su","True"
"Anime","Shanhe Jian Xin","Anime\Shanhe Jian Xin","True"
"Anime","Shen Mu_ Nian Fan","Anime\Shen Mu_ Nian Fan","True"
"Anime","Shen Yin Wangzuo","Anime\Shen Yin Wangzuo","True"
"Anime","Shen Yin Wangzuo Movie_ Yi Lai Ke Si Chuanqi","Anime\Shen Yin Wangzuo Movie_ Yi Lai Ke Si Chuanqi","True"
"Anime","Shigatsu wa Kimi no Uso_ Moments","Anime\Shigatsu wa Kimi no Uso_ Moments","True"
"Anime","Shiguang Dailiren","Anime\Shiguang Dailiren","True"
"Anime","Shiguang Dailiren Fanwai Pian_ Biwu Zhaoqin","Anime\Shiguang Dailiren Fanwai Pian_ Biwu Zhaoqin","True"
"Anime","Shiguang Dailiren II","Anime\Shiguang Dailiren II","True"
"Anime","Shiguang Dailiren III","Anime\Shiguang Dailiren III","True"
"Anime","Shiguang Dailiren_ Yingdu Pian","Anime\Shiguang Dailiren_ Yingdu Pian","True"
"Anime","Shijou Saikyou no Deshi Kenichi","Anime\Shijou Saikyou no Deshi Kenichi","True"
"Anime","Shijou Saikyou no Deshi Kenichi OVA","Anime\Shijou Saikyou no Deshi Kenichi OVA","True"
"Anime","Shiki","Anime\Shiki","True"
"Anime","Shiki Specials","Anime\Shiki Specials","True"
"Anime","Shin Evangelion Movie___","Anime\Shin Evangelion Movie___","True"
"Anime","Shin Kidou Senki Gundam Wing_ Endless Waltz","Anime\Shin Kidou Senki Gundam Wing_ Endless Waltz","True"
"Anime","Shin Kidou Senki Gundam Wing_ Endless Waltz Tokubetsu-hen","Anime\Shin Kidou Senki Gundam Wing_ Endless Waltz Tokubetsu-hen","True"
"Anime","Shingeki no Kyojin Movie 1_ Guren no Yumiya","Anime\Shingeki no Kyojin Movie 1_ Guren no Yumiya","True"
"Anime","Shingeki no Kyojin Movie 2_ Jiyuu no Tsubasa","Anime\Shingeki no Kyojin Movie 2_ Jiyuu no Tsubasa","True"
"Anime","Shingeki no Kyojin Movie_ Kanketsu-hen - The Last Attack","Anime\Shingeki no Kyojin Movie_ Kanketsu-hen - The Last Attack","True"
"Anime","Shingeki no Kyojin OVA","Anime\Shingeki no Kyojin OVA","True"
"Anime","Shingeki no Kyojin Season 2 Movie_ Kakusei no Houkou","Anime\Shingeki no Kyojin Season 2 Movie_ Kakusei no Houkou","True"
"Anime","Shingeki no Kyojin_ Chronicle","Anime\Shingeki no Kyojin_ Chronicle","True"
"Anime","Shingeki no Kyojin_ Kuinaki Sentaku","Anime\Shingeki no Kyojin_ Kuinaki Sentaku","True"
"Anime","Shingeki no Kyojin_ Lost Girls","Anime\Shingeki no Kyojin_ Lost Girls","True"
"Anime","Shingeki no Kyojin_ The Final Season - Kanketsu-hen","Anime\Shingeki no Kyojin_ The Final Season - Kanketsu-hen","True"
"Anime","Shingeki no Kyojin_ The Final Season Specials","Anime\Shingeki no Kyojin_ The Final Season Specials","True"
"Anime","Shinigami Bocchan to Kuro Maid 3rd Season","Anime\Shinigami Bocchan to Kuro Maid 3rd Season","True"
"Anime","Shinseiki Evangelion Movie_ Air_Magokoro wo, Kimi ni","Anime\Shinseiki Evangelion Movie_ Air_Magokoro wo, Kimi ni","True"
"Anime","Shinsekai yori","Anime\Shinsekai yori","True"
"Anime","Shirobako","Anime\Shirobako","True"
"Anime","Shirokuma Cafe","Anime\Shirokuma Cafe","True"
"Anime","Shokugeki no Souma","Anime\Shokugeki no Souma","True"
"Anime","Shokugeki no Souma_ Ni no Sara","Anime\Shokugeki no Souma_ Ni no Sara","True"
"Anime","Shokugeki no Souma_ San no Sara","Anime\Shokugeki no Souma_ San no Sara","True"
"Anime","Shokugeki no Souma_ San no Sara - Tootsuki Ressha-hen","Anime\Shokugeki no Souma_ San no Sara - Tootsuki Ressha-hen","True"
"Anime","Shokugeki no Souma_ Shin no Sara","Anime\Shokugeki no Souma_ Shin no Sara","True"
"Anime","Shoujo Kakumei Utena","Anime\Shoujo Kakumei Utena","True"
